Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
7.5,0.012,47,1,91,1,40,0.110613857,0.014774194,1254.695652,637702.0813,50,0,10000,0,10000,0,10000,0.152344586
7.5,0.0045,140,1,531,1,26,0.109961589,0.016703091,1406.234,981613.5112,504,0,10000,0,10000,0,10000,0.060829082
7.5,0.0045,125,1,499,1,56,0.109778468,0.014478461,1200.482838,739679.9888,441,0,10000,0,10000,0,10000,0.046431679
7.5,0.01,51,1,108,1,26,0.109537639,0.020250119,1427.974026,792824.4149,81,0,10000,0,10000,0,10000,0.132165814
7.5,0.0075,75,1,287,1,135,0.109466814,0.013727184,933.239726,129554.2508,150,0,10000,0,10000,0,10000,0.085746408
7.5,0.0075,67,1,236,1,59,0.109404316,0.016375381,1050.215116,317452.4479,176,0,10000,0,10000,0,10000,0.088704064
7.5,0.0035,176,1,872,1,52,0.109345678,0.012768431,1129.392638,673412.8176,819,0,10000,0,10000,0,10000,0.039919206
7.5,0.005,107,1,550,1,47,0.109246177,0.013011242,1120.044266,572937.4065,501,0,10000,0,10000,0,10000,0.05224593
7.5,0.0045,121,1,696,1,118,0.109089859,0.009097125,1028.898601,363334.7869,576,0,10000,0,10000,0,10000,0.046478403
7.5,0.0045,130,1,964,1,260,0.108280539,0.015202057,1063.962804,363886.7168,703,0,10000,0,10000,0,10000,0.046934425
7.5,0.005,113,1,364,1,20,0.108171709,0.019099546,1375.117994,1077613.007,343,0,10000,0,10000,0,10000,0.060471494
7.5,0.0065,94,1,199,1,32,0.107554704,0.039471976,1747.679012,886392.7859,166,0,10000,0,10000,0,10000,0.075856254
7.5,0.004,133,0,10000,1,91,0.107357945,0.024456887,1460.230939,1016596.668,909,0,10000,0,10000,1,0.165084,0.037037377
7.5,0.0055,115,1,827,1,19,0.107355369,0.014307941,1175.386052,612348.4487,807,0,10000,0,10000,0,10000,0.067620893
7.5,0.011,45,1,190,1,76,0.107244885,0.006531486,776.1743119,70902.78613,113,0,10000,0,10000,0,10000,0.154804446
7.5,0.005,110,1,220,1,37,0.107184834,0.028779426,1621.505618,986630.8455,182,0,10000,0,10000,0,10000,0.053576942
7.5,0.0065,90,1,172,1,46,0.106955381,0.031211295,1556.057851,746560.2694,125,0,10000,0,10000,0,10000,0.074347621
7.5,0.0095,56,1,129,1,70,0.106847985,0.021747796,1182.113208,271680.0249,57,0,10000,0,10000,0,10000,0.113359756
7.5,0.012,44,1,100,1,37,0.106737449,0.013799991,1224.596491,563008.0653,61,0,10000,0,10000,0,10000,0.164165042
7.5,0.0055,101,1,223,1,33,0.106533511,0.025122972,1653.51087,1079805.652,188,0,10000,0,10000,0,10000,0.076223117
7.5,0.012,43,1,92,1,19,0.106501886,0.022231239,1514.529412,924001.1315,72,0,10000,0,10000,0,10000,0.154277633
7.5,0.004,158,1,304,1,37,0.10646063,0.032821611,1733.041985,1061324.521,266,0,10000,0,10000,0,10000,0.046557782
7.5,0.0085,66,1,349,1,74,0.106351638,0.018574464,1106.342007,293019.2882,273,0,10000,0,10000,0,10000,0.093561814
7.5,0.004,150,0,10000,1,111,0.105933995,0.006527583,989.9242938,325205.7875,889,0,10000,0,10000,1,0.0511364,0.047662405
7.5,0.0075,77,1,296,1,112,0.105289353,0.013970881,960.9664804,98272.43463,183,0,10000,0,10000,0,10000,0.087964569
7.5,0.009,59,1,130,1,70,0.103506005,0.02682536,1318.236364,414646.3987,59,0,10000,0,10000,0,10000,0.113753217
7.5,0.0045,117,1,239,1,42,0.103413444,0.028242177,1661.387435,1049616.206,195,0,10000,0,10000,0,10000,0.050641213
7.5,0.0035,167,0,10000,1,250,0.103234565,0.008176267,1117.145833,460666.7111,628,1,878,0,10000,0,10000,0.03648756
7.5,0.0105,46,1,108,1,62,0.10279994,0.005916439,872.675,199834.3194,44,0,10000,0,10000,0,10000,0.137054636
7.5,0.0055,93,1,544,1,22,0.102644255,0.014259548,1194.106383,663181.6541,521,0,10000,0,10000,0,10000,0.054300511
7.5,0.0045,129,1,553,1,62,0.102614116,0.014941459,1185.378601,554821.1818,490,0,10000,0,10000,0,10000,0.046481245
7.5,0.0045,118,1,268,1,82,0.102505501,0.033233806,1566.516667,710965.0608,184,0,10000,0,10000,0,10000,0.047717522
7.5,0.0085,61,1,130,1,62,0.10224699,0.024911527,1464.031746,595944.3165,67,0,10000,0,10000,0,10000,0.104051112
7.5,0.006,97,1,292,1,147,0.10221015,0.008729221,925.6978417,113381.6497,143,0,10000,0,10000,0,10000,0.065254109
7.5,0.01,44,1,144,1,71,0.101042393,0.006354076,908.9558824,92280.15982,72,0,10000,0,10000,0,10000,0.135890272
7.5,0.0095,59,1,118,1,27,0.100750801,0.015534308,1404.505882,679782.5323,89,0,10000,0,10000,0,10000,0.109123343
7.5,0.0075,71,1,145,1,24,0.099440683,0.027135688,1664.982759,999638.4652,120,0,10000,0,10000,0,10000,0.08832774
7.5,0.006,85,1,185,1,88,0.098791668,0.02514911,1520.285714,548301.0832,95,0,10000,0,10000,0,10000,0.068122352
7.5,0.0035,164,1,515,1,249,0.098186209,0.01221587,1274.6,743040.74,264,0,10000,0,10000,0,10000,0.034505252
7.5,0.006,84,1,181,1,26,0.098062586,0.028081659,1780.557047,1059101.213,153,0,10000,0,10000,0,10000,0.073640364
7.5,0.007,80,1,258,1,79,0.097965061,0.006865537,1042.028902,284973.0338,177,0,10000,0,10000,0,10000,0.095417396
7.5,0.004,153,1,683,1,155,0.09735005,0.011053753,1105.434034,299153.5917,527,0,10000,0,10000,0,10000,0.039695296
7.5,0.004,144,0,10000,1,45,0.097035346,0.004493465,1166.948475,707734.4548,955,0,10000,0,10000,1,0.269303,0.040239859
7.5,0.0055,100,1,380,1,74,0.096284883,0.010772046,1102.019934,328356.6773,305,0,10000,0,10000,0,10000,0.064321353
7.5,0.005,118,1,229,1,55,0.096115054,0.024506632,1626.011834,854331.7395,173,0,10000,0,10000,0,10000,0.058247171
7.5,0.009,56,1,122,1,29,0.095508952,0.017672885,1656.261364,1091641.239,92,0,10000,0,10000,0,10000,0.098873364
7.5,0.003,200,0,10000,1,108,0.094531276,0.004552016,1175.568694,586500.8083,892,0,10000,0,10000,1,0.0661104,0.03852345
7.5,0.0035,182,1,344,1,90,0.093128468,0.027435079,1862.604839,1255978.739,252,0,10000,0,10000,0,10000,0.030356856
7.5,0.0045,141,1,292,1,29,0.092987114,0.024596984,1851.864341,1172320.528,262,0,10000,0,10000,0,10000,0.04266816
7.5,0.0045,129,1,257,1,42,0.092734099,0.027433192,1891.733333,1201002.662,214,0,10000,0,10000,0,10000,0.046153818
7.5,0.004,136,1,298,1,19,0.092650202,0.022151171,1965.638686,1433842.537,278,0,10000,0,10000,0,10000,0.03878274
7.5,0.0115,41,1,133,1,51,0.092411639,0.00181377,840.0909091,136112.1606,81,0,10000,0,10000,0,10000,0.143912743
7.5,0.004,145,0,10000,1,62,0.092380513,0.004457228,1122.29015,462249.1246,938,0,10000,0,10000,1,0.100917,0.045141359
7.5,0.0105,52,1,100,1,26,0.092181771,0.01457089,1433.397059,687872.6512,72,0,10000,0,10000,0,10000,0.144222127
7.5,0.003,267,1,469,1,88,0.092134971,0.028813519,1893.728,1066392.337,379,0,10000,0,10000,0,10000,0.03096368
7.5,0.0085,62,1,131,1,29,0.091757785,0.016217032,1581.833333,901636.4097,100,0,10000,0,10000,0,10000,0.105068176
7.5,0.006,99,1,206,1,22,0.091526736,0.027588584,1886.340782,1171100.079,183,0,10000,0,10000,0,10000,0.056385522
7.5,0.007,73,1,152,1,28,0.09141803,0.018341955,1602.627119,906855.4542,122,0,10000,0,10000,0,10000,0.084824075
7.5,0.005,131,1,286,1,27,0.090906319,0.018847779,1630.358268,900964.4425,258,0,10000,0,10000,0,10000,0.060318561
7.5,0.008,73,1,202,1,78,0.090585456,0.016609584,1356.305085,400372.1442,122,0,10000,0,10000,0,10000,0.09385542
7.5,0.005,123,1,220,1,106,0.090122064,0.019592795,1458.211009,397234.5518,113,0,10000,0,10000,0,10000,0.056621534
7.5,0.009,55,1,127,1,60,0.090022489,0.016016029,1518.193548,644493.0593,66,0,10000,0,10000,0,10000,0.109053405
7.5,0.0035,158,0,10000,1,45,0.089362124,0.009920675,1340.739222,642513.0613,955,0,10000,0,10000,1,0.07343,0.036412907
7.5,0.005,116,1,242,1,32,0.0890915,0.021559817,1845.043902,1115272.169,209,0,10000,0,10000,0,10000,0.049097271
7.5,0.0035,174,0,10000,1,266,0.088735693,0.004051328,1079.678082,343992.7361,734,0,10000,0,10000,1,0.258427,0.035176842
7.5,0.008,73,1,229,1,21,0.088390638,0.018144936,1465.965517,823479.7771,207,0,10000,0,10000,0,10000,0.084662041
7.5,0.007,84,1,456,1,92,0.088196998,0.01122711,1260.490251,427419.6817,363,0,10000,0,10000,0,10000,0.089742977
7.5,0.0115,43,1,98,1,23,0.088092969,0.015545141,1672.318841,986676.507,73,0,10000,0,10000,0,10000,0.130552032
7.5,0.0035,156,1,328,1,21,0.088052859,0.027732625,1994.023179,1280326.566,306,0,10000,0,10000,0,10000,0.031484159
7.5,0.0045,127,1,565,1,86,0.08749051,0.007450211,1256.255814,470886.0086,477,0,10000,0,10000,0,10000,0.05499133
7.5,0.005,115,1,449,1,38,0.087053582,0.011971845,1388.004926,758750.5221,410,0,10000,0,10000,0,10000,0.057041629
7.5,0.0035,178,0,10000,1,80,0.085562137,0.010437369,1520.092827,926106.0209,478,1,558,0,10000,0,10000,0.033284686
7.5,0.0085,57,1,212,1,41,0.085539629,0.014791168,1295,490428.3758,169,0,10000,0,10000,0,10000,0.092087743
7.5,0.0035,256,1,429,1,100,0.084583691,0.025963029,1908.424149,990759.4331,327,0,10000,0,10000,0,10000,0.031643578
7.5,0.004,134,1,798,1,109,0.084560938,0.012607032,1296.792398,424051.9101,688,0,10000,0,10000,0,10000,0.038858768
7.5,0.003,226,0,10000,1,76,0.084390533,0.024952137,1907.551793,994579.574,506,1,582,0,10000,0,10000,0.028530128
7.5,0.009,62,1,147,1,77,0.083556214,0.003989448,1000.830769,244796.9098,69,0,10000,0,10000,0,10000,0.106163974
7.5,0.0045,113,0,10000,1,149,0.083244356,0.004402048,1106.739079,238496.4998,851,0,10000,0,10000,1,0.815718,0.050119886
7.5,0.011,51,1,104,1,22,0.082793181,0.015730585,1690.75,864753.8717,80,0,10000,0,10000,0,10000,0.106059822
7.5,0.0085,56,1,119,1,32,0.082334517,0.008797069,1539.036585,731309.5474,86,0,10000,0,10000,0,10000,0.092001554
7.5,0.005,108,1,348,1,49,0.08221839,0.01821108,1684.445578,998640.3151,298,0,10000,0,10000,0,10000,0.056729956
7.5,0.0115,44,1,94,1,19,0.082194133,0.008597555,1530.623188,834636.7276,73,0,10000,0,10000,0,10000,0.161027933
7.5,0.011,46,1,101,1,16,0.081896727,0.009498718,1655.9375,979397.4836,84,0,10000,0,10000,0,10000,0.112240417
7.5,0.006,84,1,320,1,49,0.080922203,0.018868888,1478.432331,673159.5387,270,0,10000,0,10000,0,10000,0.061606538
7.5,0.0095,47,1,105,1,32,0.080900811,0.013352768,1755.705882,946076.0017,72,0,10000,0,10000,0,10000,0.109328054
7.5,0.0095,58,1,119,1,57,0.080638421,0.014739017,1568.087719,577609.659,61,0,10000,0,10000,0,10000,0.123437847
7.5,0.008,66,1,132,1,17,0.080603551,0.019585584,1848.772727,1071417.03,114,0,10000,0,10000,0,10000,0.078273792
7.5,0.0035,163,0,10000,1,27,0.07928118,0.004190787,1376.321981,805206.3256,973,0,10000,0,10000,1,0.128586,0.045641696
7.5,0.009,65,1,127,1,26,0.079144689,0.010182656,1652.697917,876616.19,100,0,10000,0,10000,0,10000,0.101050355
7.5,0.004,163,1,655,1,36,0.078037013,0.011321605,1351.993485,577246.4169,618,0,10000,0,10000,0,10000,0.048785244
7.5,0.008,61,1,127,1,60,0.077458749,0.013656408,1535,506582.2295,65,0,10000,0,10000,0,10000,0.093030525
7.5,0.0055,112,1,215,1,28,0.076452611,0.015616275,1891.19337,1106974.499,185,0,10000,0,10000,0,10000,0.056284958
7.5,0.011,43,1,95,1,22,0.075781827,0.00922514,1707.514706,969092.2204,72,0,10000,0,10000,0,10000,0.118349511
7.5,0.003,167,0,10000,1,135,0.075287729,0.003769403,1380.864112,569749.4786,865,0,10000,0,10000,1,0.0731707,0.027073301
7.5,0.0035,193,0,10000,1,228,0.075097027,0.00418444,1297.707031,412283.7228,772,0,10000,0,10000,1,0.150628,0.033897246
7.5,0.0095,55,1,116,1,19,0.073929921,0.00792675,1672.659341,899503.0598,95,0,10000,0,10000,0,10000,0.142332327
7.5,0.008,68,1,138,1,23,0.072013429,0.011388656,1816.281818,1023012.73,114,0,10000,0,10000,0,10000,0.085195037
7.5,0.0055,111,1,213,1,38,0.071577259,0.016179323,1911.781065,985249.4964,173,0,10000,0,10000,0,10000,0.055339062
7.5,0.0055,112,1,256,1,20,0.070794643,0.011630802,1793.295652,971044.7995,234,0,10000,0,10000,0,10000,0.074097406
7.5,0.0035,156,0,10000,1,76,0.070345172,0.00111665,1207.879348,378812.8539,924,0,10000,0,10000,1,0.154185,0.042949404
7.5,0.005,105,1,329,1,152,0.06878836,0.007658622,1366.401163,239720.2635,176,0,10000,0,10000,0,10000,0.058022214
7.5,0.0035,161,0,10000,1,163,0.06859332,0.004288149,1705.357743,1254625.344,837,0,10000,0,10000,1,0.125651,0.034899093
7.5,0.005,103,1,923,1,213,0.067664432,0.006882486,1520.021277,681098.6393,709,0,10000,0,10000,0,10000,0.054410969
7.5,0.0105,55,1,106,1,26,0.06733602,0.005315726,1636.581081,701083.5948,78,0,10000,0,10000,0,10000,0.11265345
7.5,0.0065,81,1,164,1,23,0.067046301,0.008357584,1941.036765,1169736.432,140,0,10000,0,10000,0,10000,0.072445795
7.5,0.012,43,1,88,1,40,0.066114737,0.003704485,1432.139535,586719.1898,47,0,10000,0,10000,0,10000,0.149577833
7.5,0.0095,55,1,110,1,11,0.065718591,0.010864181,1979.276596,1121425.796,98,0,10000,0,10000,0,10000,0.088042871
7.5,0.0065,91,1,178,1,15,0.065437316,0.00746068,1916.531646,1121097.933,162,0,10000,0,10000,0,10000,0.059406191
7.5,0.007,77,1,168,1,20,0.060458305,0.01211235,1976.097902,901387.3191,147,0,10000,0,10000,0,10000,0.073688644
7.5,0.005,117,1,356,1,74,0.059270843,0.000911347,1319.126812,311097.1542,280,0,10000,0,10000,0,10000,0.054289871
7.5,0.0045,127,0,10000,1,199,0.058664747,0.000557725,1230.797992,110889.9554,801,0,10000,0,10000,1,0.0362622,0.047978168
7.5,0.011,52,1,161,1,68,0.056694348,0.002122597,1285.195402,149193.1917,91,0,10000,0,10000,0,10000,0.129186427
7.5,0.004,163,1,470,1,167,0.055131573,0.00737727,1471.14094,164937.3224,302,0,10000,0,10000,0,10000,0.041571116
7.5,0.0055,100,1,253,1,40,0.053382997,0.006350639,1844.830918,790597.1357,211,0,10000,0,10000,0,10000,0.064281936
7.5,0.0095,58,1,116,1,41,0.053249307,0.002358813,1542.797101,370166.2777,73,0,10000,0,10000,0,10000,0.123502092
7.5,0.0035,182,1,916,1,25,0.053186044,0.010251074,1834.211061,684882.8934,890,0,10000,0,10000,0,10000,0.029306295
7.5,0.003,223,0,10000,1,142,0.051754101,0.001949584,1688.464871,1025258.115,858,0,10000,0,10000,1,0.125957,0.027786932
7.5,0.0045,122,1,333,1,18,0.051408903,0.005101444,1974.916129,1151722.077,314,0,10000,0,10000,0,10000,0.044368464
7.5,0.003,248,0,10000,1,70,0.050047727,0.001932441,1713.491361,743274.4422,930,0,10000,0,10000,1,0.0794764,0.026769039
7.5,0.0035,182,1,341,1,22,0.049990186,0.018097597,2474.130573,933985.6294,318,0,10000,0,10000,0,10000,0.037842761
7.5,0.0035,169,1,652,1,46,0.045448209,0.003299923,1759.906667,570883.808,604,0,10000,0,10000,0,10000,0.037267014
7.5,0.006,87,0,10000,1,80,0.039724592,0.000424442,1690.392523,208661.3786,111,1,191,0,10000,0,10000,0.067735536
7.5,0.003,226,0,10000,1,135,0.03887705,0.00090619,1830.027735,478778.1472,653,1,788,0,10000,0,10000,0.033306826
7.5,0.0025,328,0,10000,1,145,0.023943089,0.000413463,2329.13191,652231.4512,800,1,945,0,10000,0,10000,0.022851837
7.5,0.003,214,0,10000,1,28,0.022496398,0.000710862,2694.013245,966418.1588,306,1,334,0,10000,0,10000,0.024934475
7.5,0.0035,365,0,10000,1,25,0.021425319,0.000420102,2583.331058,878254.9109,590,1,615,0,10000,0,10000,0.027554405
7.5,0.0025,826,0,10000,1,45,0.01939088,0.000691379,2763.313354,698009.2709,955,0,10000,0,10000,1,0.0326087,0.024884363
7.5,0.006,0,0,10000,1,45,0.018559283,8.85E-05,2442.754386,214817.6239,61,1,106,0,10000,0,10000,0.0739572
7.5,0.0025,350,0,10000,1,93,0.017497721,0.000156564,2497.681063,460493.7078,907,0,10000,0,10000,1,0.05784,0.02493936
7.5,0.0025,492,0,10000,1,130,0.01525225,0.000258734,2803.933025,566623.6491,870,0,10000,0,10000,1,0.0212496,0.0204949
7.5,0.0025,279,0,10000,1,107,0.011028554,5.95E-05,2880.452193,357396.223,893,0,10000,0,10000,1,0.0228614,0.024267819
7.5,0.003,0,0,10000,1,108,0.009307774,2.36E-06,3024.344828,30145.51328,91,1,199,0,10000,0,10000,0.028059741
7.5,0.0025,0,0,10000,1,46,0.006154881,1.92E-05,3355.050473,207020.9249,638,1,684,0,10000,0,10000,0.02071978
7.5,0.0025,0,0,10000,1,51,0.005277061,1.71E-06,3427,26263.71875,68,1,119,0,10000,0,10000,0.020634904
7.5,0.002,0,0,10000,1,75,0.005105283,1.09E-05,3439.987603,126283.1197,246,1,321,0,10000,0,10000,0.028470803
7.5,0.002,0,0,10000,1,100,0.004838959,1.57E-06,3433.255319,19840.42417,98,1,198,0,10000,0,10000,0.017754334
7.5,0.002,0,0,10000,1,52,0.004720794,9.68E-06,3522.918919,139589.8988,152,1,204,0,10000,0,10000,0.022964311
7.5,0.003,0,0,10000,1,25,0.004171748,2.44E-06,3595.153846,41000.77633,69,1,94,0,10000,0,10000,0.026931729
7.5,0.003,0,0,10000,1,45,0.003338967,2.80E-07,3658.833333,13584.67222,34,1,79,0,10000,0,10000,0.050879156
7.5,0.003,0,0,10000,1,43,0.003294089,8.70E-07,3644.363636,14258.71625,37,1,80,0,10000,0,10000,0.025289128
7.5,0.002,0,0,10000,1,127,0.003004306,1.66E-06,3673.956364,41287.00173,279,1,406,0,10000,0,10000,0.018071318
7.5,0.002,0,0,10000,1,46,0.001990088,2.49E-07,3839.466667,6069.848889,19,1,65,0,10000,0,10000,0.032808549
7.5,0.002,0,0,10000,1,80,0.001803515,4.16E-07,3862.546053,14865.47156,156,1,236,0,10000,0,10000,0.026119588
7.5,0.002,0,0,10000,1,99,0.001698583,6.93E-07,3855.126075,23735.80072,353,1,452,0,10000,0,10000,0.012899995
7.5,0.002,0,0,10000,1,108,0.001596123,6.35E-07,3887.263699,21456.18046,296,1,404,0,10000,0,10000,0.025764057
7.5,0.002,0,0,10000,1,38,0.001529455,4.67E-07,3893.38806,16938.39667,205,1,243,0,10000,0,10000,0.018188654
7.5,0.002,0,0,10000,1,42,0.001397874,3.44E-08,3890.9,6265.29,34,1,76,0,10000,0,10000,0.022545782
8,0.0095,52,1,119,1,113,10000,nan,nan,nan,4,0,10000,0,10000,0,10000,0.122220539
8,0.012,42,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.165814234
8,0.012,39,1,85,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.159890885
8,0.0115,35,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.159293363
8,0.012,35,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.159273143
8,0.012,42,1,83,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.157494423
8,0.012,39,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.155639865
8,0.0115,44,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.154988717
8,0.012,45,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152065199
8,0.012,42,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151896045
8,0.0115,44,1,85,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151248717
8,0.012,46,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151135787
8,0.011,42,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.150959302
8,0.0115,39,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14970493
8,0.012,42,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147816304
8,0.0115,42,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147717175
8,0.012,49,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147571563
8,0.012,46,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147251169
8,0.012,41,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.146048682
8,0.011,38,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145309092
8,0.0115,43,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.144723793
8,0.0115,45,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142838019
8,0.0115,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142514863
8,0.012,48,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142426188
8,0.012,53,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140129523
8,0.0115,45,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13948504
8,0.011,44,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138548962
8,0.011,50,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13851603
8,0.0115,42,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138473718
8,0.011,46,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138045049
8,0.0105,49,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137418872
8,0.011,45,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13736495
8,0.012,46,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137258589
8,0.0105,47,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136954495
8,0.0115,45,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135656849
8,0.0105,49,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133338104
8,0.011,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132266864
8,0.011,49,1,105,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132035097
8,0.011,47,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131704024
8,0.011,48,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131602044
8,0.0105,51,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131299599
8,0.011,47,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.131242117
8,0.0115,45,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130947757
8,0.01,56,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130676828
8,0.0105,57,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129397004
8,0.01,44,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128989661
8,0.011,54,1,109,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127980895
8,0.01,48,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126850314
8,0.01,50,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126082032
8,0.0105,52,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.125947786
8,0.0105,46,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.125114361
8,0.01,53,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124710372
8,0.0105,46,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124448536
8,0.01,49,1,106,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.124443527
8,0.0105,47,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.123985983
8,0.0105,52,1,106,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.123800867
8,0.01,53,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.123015796
8,0.0095,55,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122569809
8,0.01,44,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.121955131
8,0.01,48,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120361326
8,0.0105,53,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119907847
8,0.009,57,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.119066059
8,0.0095,59,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118736704
8,0.01,57,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118357766
8,0.0095,53,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.117837797
8,0.01,52,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11716831
8,0.009,53,1,115,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.116804361
8,0.0095,57,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.116510702
8,0.0095,53,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.116342462
8,0.0095,54,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115974475
8,0.0095,50,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11558161
8,0.01,55,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.11551051
8,0.009,54,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115024608
8,0.0095,54,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113524807
